time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
1981-01-02T00:00:00,3.392621658741352,7.0353567741695935,0.0,26.010000228881836,2.9800000190734863,0.0,1205.9713478828187,0.0,0.0
1981-01-03T00:00:00,13.37722602559928,13.133898467840314,0.0,26.290000915527344,3.299999952316284,0.1409606958459084,1213.5091714975867,0.0,0.0
1981-01-04T00:00:00,13.520913115110986,13.411078386213216,0.0,26.399999618530273,3.5299999713897705,0.150785230149436,1221.4767731299191,0.0,0.0
1981-01-05T00:00:00,14.288808746600827,14.25666447260247,0.0,26.739999771118164,3.240000009536743,0.13839777651041496,1229.6488460976784,0.0,0.0
1981-01-06T00:00:00,14.896778235209531,14.674537965271663,0.0,26.75,3.619999885559082,0.15462960915267615,1237.3594743994443,0.0,0.0
1981-01-07T00:00:00,15.024941274323593,14.799732511801341,0.0,26.610000610351562,3.3499999046325684,0.1430964619588196,1245.079046195985,0.0,0.0
1981-01-08T00:00:00,15.14830313367946,14.933851050920232,0.0,26.8799991607666,3.390000104904175,0.14480508503328468,1252.838216371775,0.0,0.0
1981-01-09T00:00:00,15.306087546271371,15.095530918984487,0.0,26.670000076293945,3.4600000381469727,0.14779515759136036,1260.6196932421865,0.0,0.0
1981-01-10T00:00:00,15.502921587290068,15.3021405733956,0.0,26.68000030517578,3.549999952316284,0.1516395365946005,1268.4383037572713,0.0,0.0
1981-01-11T00:00:00,15.713678810464204,15.521993864538608,0.0,26.5,3.0999999046325684,0.13241762121012748,1276.299183135355,0.0,0.0
1981-01-12T00:00:00,15.925522928637685,15.706327441946193,0.0,26.670000076293945,3.5399999618530273,0.15121238337201826,1284.1034035765967,0.0,0.0
1981-01-13T00:00:00,16.034940756834033,15.794475489191843,0.0,26.0,3.430000066757202,0.14651369792361363,1291.927805552437,0.0,0.0
1981-01-14T00:00:00,16.51118024987393,16.43973660901081,2.4800000190734863,25.510000228881836,3.0899999141693115,2.748292211643882,1300.107669713811,0.0,0.0
1981-01-15T00:00:00,16.68412169508695,16.32018256177008,0.0,25.559999465942383,3.380000114440918,3.0058396028288232,1304.887631670625,0.0,0.0
1981-01-16T00:00:00,16.185729148601943,15.84172792818321,0.0,26.440000534057617,3.5799999237060547,3.183262845786514,1309.51293544828,0.0,0.0
1981-01-17T00:00:00,15.994600178288524,15.749869773373403,0.0,26.93000030517578,3.240000009536743,2.880530244603271,1314.6455829120227,0.0,0.0
1981-01-18T00:00:00,16.00240063560048,15.71827330580665,0.0,26.770000457763672,3.4200000762939453,3.04017369648896,1319.5247860933694,0.0,0.0
1981-01-19T00:00:00,15.983983078174463,15.681524637220626,0.0,26.229999542236328,3.549999952316284,3.155319706545884,1324.3464485728218,0.0,0.0
1981-01-20T00:00:00,15.931625248934514,15.537776214802385,0.0,26.209999084472656,3.359999895095825,2.98604175828198,1329.1776377530175,0.0,0.0
1981-01-21T00:00:00,15.658827110287726,15.251691739389551,0.0,26.100000381469727,3.8299999237060547,3.4033066756101324,1333.5916961111543,0.0,0.0
1981-01-22T00:00:00,15.410302805187087,15.023126514912335,0.0,26.3799991607666,3.9200000762939453,3.4827921562526556,1337.9777001124507,0.0,0.0
1981-01-23T00:00:00,15.649679246774415,15.481306773864794,0.0,26.3700008392334,3.440000057220459,3.055898098929518,1343.3312150553272,0.0,0.0
1981-01-24T00:00:00,15.91539416307391,15.456474826263843,0.0,26.1200008392334,3.700000047683716,3.2864696254173804,1347.7230975194789,0.0,0.0
1981-01-25T00:00:00,15.393197905034032,14.926405796159866,0.0,26.299999237060547,3.6500000953674316,3.2416435235679,1352.1366843197259,0.0,0.0
1981-01-26T00:00:00,15.063183528359131,14.700115299927306,0.0,25.979999542236328,3.1700000762939453,2.8149968361159643,1357.2210953974582,0.0,0.0
1981-01-27T00:00:00,15.840726888770941,15.790461504011436,5.71999979019165,25.59000015258789,3.5899999141693115,3.2559865956361973,1368.3245868529687,0.0,0.0
1981-01-28T00:00:00,16.01031874645292,15.369197133007123,0.0,26.270000457763672,3.430000066757202,3.10932298191126,1372.4614164016289,0.0,0.0
1981-01-29T00:00:00,15.069979080096884,14.604652927912458,0.0,26.739999771118164,3.5199999809265137,3.189416464588991,1376.9241034662946,0.0,0.0
1981-01-30T00:00:00,15.616716101442595,15.596346539983047,0.0,26.790000915527344,3.6700000762939453,3.323760447286847,1382.397038567354,0.0,0.0
1981-01-31T00:00:00,16.18000539561232,15.749136171643132,0.0,26.760000228881836,3.9000000953674316,3.588857804841427,1386.5185979879193,0.0,0.0
1981-02-01T00:00:00,15.481463759819796,14.854613702192765,0.0,26.690000534057617,3.9200000762939453,3.69336966666898,1389.9892455572037,0.0,0.0
1981-02-02T00:00:00,14.469897746079583,13.954589230201341,0.0,27.110000610351562,3.7200000286102295,3.405227373024354,1393.9939602077573,0.0,0.0
1981-02-03T00:00:00,13.899431968025839,13.507744411297441,0.0,27.280000686645508,3.759999990463257,3.564312212079165,1398.116043791025,0.0,0.0
1981-02-04T00:00:00,13.733576031079792,13.376390633365311,0.0,27.290000915527344,3.5,3.427283883065029,1402.428326452806,0.0,0.0
1981-02-05T00:00:00,13.599646128061767,13.221957886287742,0.0,26.790000915527344,3.809999942779541,3.852922448782092,1406.249122420347,0.0,0.0
1981-02-06T00:00:00,13.361044024487066,12.956327382446508,0.0,26.510000228881836,4.130000114440918,4.295680290200851,1408.964994163888,0.0,0.0
1981-02-07T00:00:00,13.129210805941137,12.745047675129882,0.0,26.56999969482422,3.930000066757202,4.142185594350629,1410.0450515709006,0.0,0.0
1981-02-08T00:00:00,13.017674483915107,12.645617980629645,0.0,27.18000030517578,3.7300000190734863,3.9313872985967815,1410.236366284855,0.0,0.0
1981-02-09T00:00:00,12.926451249560802,12.540973084201436,0.0,27.399999618530273,3.8499999046325684,4.057866125274436,1410.1335446266942,0.0,0.0
1981-02-10T00:00:00,12.787078559685682,12.395598607717044,0.0,27.399999618530273,3.9200000762939453,4.131645692127491,1409.9982639029631,0.0,0.0
1981-02-11T00:00:00,12.68685000332976,12.315643552340815,0.0,27.469999313354492,3.5199999809265137,3.7100491006197958,1410.1124067970636,0.0,0.0
1981-02-12T00:00:00,12.539106731874714,12.132739940036387,0.0,27.549999237060547,4.099999904632568,4.3213639321439725,1409.7449653417955,0.0,0.0
1981-02-13T00:00:00,12.369165386192323,11.9951229230216,0.0,27.139999389648438,3.799999952316284,4.005166614158746,1409.7691809631758,0.0,0.0
1981-02-14T00:00:00,12.263999414411831,11.887695609357547,0.0,26.709999084472656,3.930000066757202,4.142185594350629,1409.6447611332235,0.0,0.0
1981-02-15T00:00:00,12.086320348253158,11.70078114996199,0.0,26.450000762939453,4.159999847412109,4.3846033454828,1409.3978702390043,0.0,0.0
1981-02-16T00:00:00,11.928555379748337,11.56611043651357,0.0,26.43000030517578,3.9100000858306885,4.1211057899043535,1409.410318536311,0.0,0.0
1981-02-17T00:00:00,11.8639078617914,11.511028406780897,0.0,26.639999389648438,3.799999952316284,4.005166614158746,1409.4265403205131,0.0,0.0
1981-02-18T00:00:00,11.89538621092166,11.552955475950318,0.0,26.780000686645508,3.130000114440918,3.298992662626329,1409.7285922010246,0.0,0.0
1981-02-19T00:00:00,11.839885791132534,11.461318018493497,0.0,27.309999465942383,3.8499999046325684,4.057866125274436,1409.3557289530365,0.0,0.0
1981-02-20T00:00:00,11.702681637009643,11.33679264586777,0.0,27.280000686645508,3.559999942779541,3.752208709512347,1409.360099639156,0.0,0.0
1981-02-21T00:00:00,13.191936990401953,13.622853927168673,0.0,26.489999771118164,3.2699999809265137,3.4465512937502583,1411.588241691343,0.0,0.0
1981-02-22T00:00:00,14.54953868874803,13.756015021258856,0.0,25.81999969482422,3.130000114440918,3.298992662626329,1410.5839286359014,0.0,0.0
1981-02-23T00:00:00,14.247586588669655,14.229870109481544,6.78000020980835,26.170000076293945,3.680000066757202,3.878687787481092,1413.5926642608401,0.0,0.0
1981-02-24T00:00:00,18.15941206542657,19.52613533493489,0.0,25.450000762939453,3.2300000190734863,3.4043916848577074,1415.690235684831,0.0,0.0
1981-02-25T00:00:00,21.45827667157209,20.047999511942397,4.519999980926514,25.700000762939453,3.7799999713897705,3.984086809712471,1414.8240950092636,0.0,0.0
1981-02-26T00:00:00,16.63674860868379,15.048466943211611,0.0,26.559999465942383,3.2200000286102295,3.3938517826345698,1410.62002965954,0.0,0.0
1981-02-27T00:00:00,12.654849266394548,11.92260094500272,0.0,26.649999618530273,3.1700000762939453,3.34115227151888,1409.4399098089962,0.0,0.0
1981-02-28T00:00:00,11.352610207497907,10.917808825675372,0.0,27.309999465942383,3.950000047683716,4.163265398796905,1408.739494201378,0.0,0.0
1981-03-01T00:00:00,10.942814869135809,10.571806380238481,0.0,27.649999618530273,3.8299999237060547,4.03678632082816,1408.5630414050886,0.0,0.0
